# 3-d points
# 5000 points
28.163 8.52857 -6.84931
9.68933 8.37402 -0.801295
7.07385 4.88551 -0.798459
-0.0879022 2.97025 1.26726
10.0448 5.09256 -1.76464
21.0445 18.5176 -1.113
-6.14808 -5.02349 0.960094
27.27 14.3268 -4.91719
-17.1312 -11.0627 2.70937
-19.9127 -10.1792 3.72434
4.27649 6.11357 0.230607
2.62239 5.16679 0.764451
10.0248 4.60033 -2.61579
-10.1013 -2.00286 2.99411
-3.58303 -5.34099 -0.593147
-11.0319 -0.736565 3.73868
8.11957 1.62755 -2.57691
6.2538 -0.753126 -2.74794
-26.2418 -17.302 3.10257
10.3856 6.13385 -2.2704
1.53064 -2.59299 -1.77705
25.2648 19.4693 -2.57451
23.5113 18.7412 -2.79146
29.3953 10.61 -7.3173
34.5301 17.1063 -7.1012
11.7014 10.4263 -0.783103
-9.54176 -3.40715 1.9944
-9.44945 -2.6093 2.30879
-5.56482 -3.88479 0.844692
8.58252 1.05554 -2.78775
13.8142 9.1407 -1.44629
-20.5223 -8.24559 4.69663
13.5873 7.11258 -3.53169
8.88066 2.3316 -2.25514
-8.31131 -7.61886 0.695969
15.1844 9.01892 -2.63064
-1.96423 -2.47751 0.10337
14.0683 12.0385 -1.14512
-10.5821 -10.4673 0.418618
26.4069 12.3743 -5.63932
-4.3637 7.32618 4.10925
5.99306 4.41808 -1.40806
6.76045 0.0824659 -2.34961
-23.0202 -10.489 5.49814
33.903 12.0595 -8.4254
0.098702 0.680577 0.187689
-10.275 -1.86628 3.28555
2.55349 1.66645 -0.488834
25.741 7.61233 -6.93312
10.5133 -0.0872394 -3.80545
20.4656 6.20122 -4.69734
-7.33127 -5.63319 0.674562
-4.35504 -5.81794 -0.421185
-11.2918 -3.89902 2.10101
30.432 18.3569 -4.4674
27.7633 14.9797 -4.79954
22.5951 7.12526 -5.93118
7.80706 -0.0339482 -2.75087
-18.6125 -7.4059 4.38918
9.20243 3.08042 -2.02849
32.8883 19.1331 -5.53319
6.94481 -5.85044 -4.57235
-16.1816 -9.20932 3.29227
-18.7293 -20.5576 0.688535
17.4171 1.76452 -5.84152
0.835902 -0.960519 -0.981304
11.6062 5.95705 -1.87676
35.3435 21.8062 -5.51818
3.75012 4.05917 0.489733
-22.3903 -9.54411 4.25714
-8.14962 -9.20718 0.0420378
-26.2436 -6.37596 7.92243
0.0878635 4.80068 2.33084
-2.79446 -2.13599 -0.0910858
-18.3327 -9.37106 3.7023
-24.3558 -18.6517 2.50977
-9.00472 -5.38064 0.664634
-25.3799 -13.3955 4.5263
15.7494 7.20599 -3.48831
-8.08012 -3.8467 1.05441
-19.1378 -7.79653 4.00085
-6.6117 -2.98963 0.515642
-15.6097 -7.45936 3.74161
13.4559 9.32665 -2.11445
-25.9785 -10.6714 5.8705
-0.198143 -0.536322 -0.0795455
-2.0676 3.95582 2.06979
26.5696 11.2522 -5.80485
-7.68361 -8.89677 0.0231578
9.22906 1.69805 -2.47884
-0.233448 4.28515 1.3457
-13.9462 -0.464057 4.92566
-17.7806 -12.05 2.40043
-22.8014 -12.4792 4.62227
-0.163665 -0.539533 -0.425494
-3.619 -1.0303 0.832788
34.155 22.1672 -5.37533
-5.63389 5.15437 3.46194
13.7145 5.38212 -2.63002
17.915 3.83995 -6.07841
0.730606 3.75859 0.59093
1.87759 -2.67166 -1.15328
-30.3454 -12.4494 6.5672
9.9622 0.456381 -3.78033
-7.96648 -4.7421 0.986868
4.27182 4.53265 0.194244
12.1021 6.39498 -2.51808
-8.83057 -0.828777 2.99586
3.08077 6.00114 1.70305
9.38678 7.43384 -0.940663
-2.73419 -0.702866 0.784405
0.640947 0.467051 -0.000225576
5.18651 5.88536 -0.104007
11.6006 11.8532 0.43585
-32.2959 -20.0861 5.57004
-18.1034 -4.78848 5.1715
7.72242 0.019709 -2.9385
-8.93066 -8.69751 1.36364
-17.4592 -3.01421 5.48142
34.9917 15.3109 -7.79774
-10.0936 -6.81783 1.04187
-16.7617 -3.10306 4.83304
-6.49719 -4.48877 0.785308
14.4232 15.1364 -0.00570851
7.72697 2.54926 -2.39461
-17.1297 -6.96349 3.95396
-7.99636 -14.2926 -1.2231
2.62582 5.50969 0.541699
-9.74025 -1.64473 3.57604
-1.77746 -2.08776 -0.114433
-25.1699 -20.9688 2.27837
-21.4837 -15.9296 2.08282
0.895807 -5.46259 -2.42573
9.78426 4.85072 -2.1131
24.3857 11.6793 -4.77017
8.35936 5.69889 -1.35518
-17.3197 -8.47963 2.63063
-20.8711 -9.99767 3.65082
-2.41087 2.36792 1.46617
13.5162 7.3753 -2.98557
-14.2915 -7.0609 2.92112
-27.8134 -7.43104 7.00433
10.6635 12.7856 -0.168027
1.86647 -3.87199 -2.32149
-8.15843 -8.70453 -0.135459
10.4876 11.5475 0.238592
-14.1645 -8.67025 2.16803
-1.35173 -3.89413 -0.625479
0.179934 2.69399 0.152354
2.94053 4.00413 0.284977
-20.4803 0.226853 7.87739
19.6251 15.245 -2.51445
10.2504 0.926526 -3.62968
-12.6842 -10.8369 1.11258
7.40663 8.13695 0.0164206
-18.5819 -14.1805 2.50248
5.35386 5.0129 -0.0689168
12.6267 10.7343 -1.39812
13.9972 6.18627 -2.56515
-12.7415 2.06719 5.80228
-13.6512 -7.92106 2.7608
-17.568 -7.73959 3.88498
6.06093 7.13671 -0.417939
-18.0076 -14.8807 1.74838
8.45451 -1.99235 -4.06589
-38.5974 -20.9798 6.42398
9.14053 -3.08454 -4.52247
-10.4536 -7.03753 1.34685
21.3431 15.7543 -2.47545
10.6521 0.412565 -2.99924
-1.74639 -5.1303 -0.342001
8.88607 5.7976 -0.735388
-36.4154 -17.9885 7.83699
31.9651 14.1153 -6.57385
14.6151 3.68338 -3.28473
19.7352 8.28941 -4.67374
0.611628 3.94539 0.165808
36.108 27.0062 -4.38463
7.53006 -1.88142 -2.36464
6.11107 4.12087 -0.758786
27.4807 17.3592 -3.78414
10.0257 5.71428 -2.24822
11.0712 2.64505 -3.0346
-20.8901 -13.7016 2.67767
25.2551 11.2204 -5.22092
14.5842 10.9611 -1.2738
-0.293376 6.40033 1.49176
5.21284 1.26602 -1.84787
-5.16793 3.69104 2.49719
-22.3106 -11.7747 4.22847
30.9972 14.855 -6.01728
6.92661 1.49003 -2.80169
19.7171 14.0063 -2.55945
-10.6112 -13.4237 -0.475679
-10.3911 0.650774 3.84753
-5.18819 2.07193 2.92616
-11.2934 -8.10297 1.37471
6.58612 5.20772 -0.169216
-21.4233 -4.40511 6.1091
3.9677 -0.680166 -1.61273
-2.05363 -6.48707 -1.18972
-10.5622 -7.55707 0.872346
-6.43621 -2.35993 1.25284
-4.29449 -7.50217 -0.793898
25.9903 16.6078 -4.10892
26.8773 13.5544 -5.41296
-18.9932 -9.51796 3.76544
-31.6327 -17.3955 5.55663
15.4866 10.2286 -2.45162
-2.2642 1.3539 1.74478
-0.327112 -2.97015 -0.774932
-4.26799 -4.80089 -0.0709148
23.7256 17.9787 -2.93412
-1.42159 4.49876 1.58306
21.9464 12.8589 -3.95491
-7.85085 -7.01746 0.745588
1.37101 0.747135 -0.116628
-5.49302 1.27311 2.45967
-19.7414 -14.889 2.6074
9.19504 6.39846 -1.14828
-0.311331 -4.346 -1.6205
7.55891 3.41458 -1.61783
7.91093 6.45151 -1.24679
-23.5362 -14.0038 3.9978
8.7212 5.07611 -1.75638
-10.0068 -6.73999 1.44013
22.069 8.05218 -5.40602
37.5155 15.0561 -9.12178
-14.361 -2.46407 4.33471
14.7951 3.33667 -3.92949
-6.67297 -2.41947 1.90596
9.19787 10.1186 -0.0260569
7.63306 7.00327 -0.783035
-20.3779 -8.47281 4.77758
-12.1497 -8.65494 1.70248
9.60347 4.1423 -2.11169
-16.5886 -5.00207 4.05412
3.53341 -6.63328 -3.14428
15.0954 8.91287 -2.07335
-12.3678 -9.55804 1.73417
14.185 4.04389 -3.64397
14.3508 8.41004 -2.86728
4.41115 6.21927 0.664067
12.9676 6.48495 -2.76636
-22.7157 -10.7901 4.38513
-0.0199328 -0.173969 -0.332983
9.41662 -2.86301 -3.39943
-22.4347 -14.6999 3.18409
18.9076 12.5321 -2.66903
-8.26649 0.566009 3.51569
-20.3469 -17.0066 1.93942
-6.41705 -4.20616 1.70498
-25.2339 -14.0734 4.39152
-11.6651 -8.64339 1.84836
-28.6669 -19.2413 4.29726
-14.476 2.0711 5.7306
-0.231985 -2.66761 -0.754555
-35.6869 -22.6578 5.90855
-3.69383 -3.48153 0.702026
-16.313 -8.12482 4.03298
-9.97748 -10.0924 -0.916343
-17.2666 -3.42664 5.60077
7.49146 10.6675 -0.241865
-14.5408 -4.06746 4.18605
15.7431 6.19722 -3.40185
-47.4028 -24.5482 9.12609
-10.5798 -5.06501 2.06814
-28.5616 -10.772 6.62458
-7.60508 -7.51548 0.471566
14.1345 5.61665 -2.70135
10.4728 4.42633 -1.86365
12.7642 10.1621 -1.19995
-33.9159 -17.2674 6.50331
2.80279 6.19198 0.747808
-7.30147 -4.96878 1.29543
-0.32579 -7.19712 -2.10972
5.21906 0.283415 -1.99037
26.373 16.2962 -4.77757
-12.8314 -11.0733 0.672937
13.8742 7.74969 -2.0212
-15.8047 -1.71885 5.23714
6.40278 4.76293 -0.803949
16.7174 6.00784 -3.79011
9.22147 5.79573 -1.40737
26.1767 17.7858 -4.23511
4.8715 4.76953 -0.360298
-17.2107 -12.5671 1.93983
4.27475 1.31908 -1.86451
3.49493 3.76021 -0.170257
-33.1597 -15.9445 6.7801
-13.0662 -4.27687 3.80892
-0.464831 -1.06799 0.662116
6.04117 0.653986 -1.20214
-20.6591 -12.459 4.08068
-5.40213 1.36464 2.36871
7.92107 7.05732 0.0936807
-4.20218 2.05866 2.14044
-3.01779 -2.67329 0.499973
-8.43897 -7.23509 0.885269
-5.13755 0.609061 2.40697
-4.52962 0.39131 1.56521
-0.0792162 6.87161 2.02995
14.6648 6.66277 -3.40158
7.75055 8.97612 0.517259
26.5753 16.6447 -3.57946
-41.4341 -25.6487 6.30656
-10.9791 -2.96548 3.79598
19.9134 17.0735 -1.63753
-2.41345 -0.71244 0.514476
34.4284 20.5089 -6.45902
7.05499 1.92669 -2.60203
7.20662 7.81545 0.156905
-15.8481 -7.94006 3.96275
-6.28412 -5.76473 0.504691
-10.1879 -4.07457 2.63128
-32.0513 -15.8787 6.06246
3.9907 -2.78655 -2.20511
-2.01339 -1.19092 0.57298
15.6844 5.46721 -4.12586
11.2205 3.60308 -3.35042
-13.7895 -9.52863 2.6246
-2.19131 4.9101 1.46002
-9.23125 -4.37274 1.96828
-6.58345 0.56858 2.96702
6.29377 3.62673 -1.71348
8.02794 6.21852 -0.529034
-15.3171 -13.5034 1.2952
-17.6863 -9.35912 3.72025
4.80828 2.71279 -1.69781
-2.66726 6.45393 3.50499
-9.3584 -11.198 0.12399
-0.218459 -0.721282 -0.102658
0.203974 -4.26343 -0.996355
-4.51779 -6.96348 -0.460795
-27.8385 -20.4072 3.18923
9.79152 0.987864 -2.72037
0.0392784 -6.39799 -1.70694
-11.7061 -2.80666 3.40556
-15.873 -12.6159 0.843893
27.3322 11.8617 -6.78896
6.33428 3.87037 -1.24957
17.7352 9.17198 -3.38229
-5.92947 -5.32107 0.142001
5.05946 -0.83497 -2.72789
17.4664 9.81504 -3.26205
1.61332 0.665328 -0.467871
14.9003 11.6029 -2.19778
12.7139 9.43474 -1.09204
-3.21447 -2.09084 0.865774
20.7205 12.8833 -3.58317
5.31801 3.78651 0.150055
28.7529 20.0123 -3.24054
21.89 18.4321 -1.61535
5.22824 3.66253 -0.43829
16.4047 12.2348 -1.93195
17.7231 8.51304 -3.75857
29.372 17.5747 -4.6693
-54.5035 -31.5112 9.35077
-20.7173 -6.35443 5.86683
-1.18908 -0.608 -0.188137
6.35499 1.73878 -2.31285
-10.1975 -6.8407 0.836068
-40.3328 -19.9879 8.13633
-25.535 -10.9604 5.93917
0.988646 -2.03144 0.128263
-6.65467 -3.13347 1.07239
14.383 12.3232 -1.07795
24.9373 16.4946 -4.26363
-2.06295 2.03678 1.61658
-20.2643 -12.8543 3.28614
-4.18381 -6.61971 -0.640173
-13.9972 -11.3048 0.968121
11.3965 3.4401 -2.64505
4.85988 1.34508 -1.1503
-13.6979 -11.5414 1.76588
29.0644 13.5724 -5.95093
2.21949 -1.58652 -1.20688
-5.42329 9.85633 5.12362
12.4944 5.06748 -3.42192
20.612 10.9642 -3.87121
3.34799 7.916 1.57931
32.2436 22.4531 -4.53363
-4.70894 0.650012 1.97585
15.4211 13.1699 -1.23796
-0.089498 1.28661 0.143622
7.96717 9.98038 0.448851
27.8644 10.2001 -6.64202
-26.5763 -12.703 5.77694
1.1672 -5.3602 -2.11763
19.6886 12.8836 -2.46191
17.1047 9.58804 -2.89757
-35.8225 -19.0137 6.98877
-13.3782 -7.3935 2.72822
-2.99834 -1.24319 1.05899
17.8318 12.0962 -2.65167
15.7482 6.01804 -2.85874
-12.7084 -5.16547 2.76704
-24.0603 -13.628 3.77999
12.7546 10.7152 -0.699115
-2.35846 -2.62531 0.698896
-9.3786 -3.31978 1.60897
9.49349 1.61559 -2.36004
1.37714 -1.40054 -0.624582
-18.5472 -9.10674 3.83826
-10.4849 1.18702 4.25385
-4.59227 -4.88158 -0.00315498
-5.9135 0.244468 2.37392
2.3227 -0.288746 -0.769046
7.27361 6.86947 -0.688038
26.3397 13.9484 -5.82112
-14.4601 -8.15764 2.69062
7.15805 -0.994909 -2.55444
-0.577553 3.43265 1.48523
0.752138 -2.60464 -0.901722
14.7256 6.36095 -2.74131
22.3854 6.99022 -5.87842
-9.71288 -5.68759 2.09781
-18.3409 -12.8635 2.31928
10.7797 6.03263 -1.79903
-1.11578 -1.10045 -0.744876
9.11767 6.74574 -0.328059
9.73163 5.67599 -1.69195
-19.3173 -9.89183 4.159
-9.47971 -2.76308 2.96277
-3.05134 -4.04084 -0.263116
-22.5527 -6.48194 6.36033
-9.36678 -6.31304 0.765652
-15.5299 -8.64186 2.56443
22.5206 14.6578 -2.58081
-2.71799 -1.90759 0.543769
26.6201 16.0968 -5.06031
-3.32694 -5.34563 -0.661393
25.4781 14.5311 -4.70965
21.5574 15.0423 -2.38896
9.8888 9.65086 0.0359527
18.3647 12.9812 -2.54342
-2.71057 1.11136 1.67845
4.43675 -1.94153 -2.14507
19.6669 9.38003 -3.81064
-25.4213 -11.3083 5.43988
21.6023 14.5491 -3.78283
-3.86979 -7.52496 -0.628672
13.9157 10.6339 -1.89436
15.0679 8.74054 -2.779
16.7155 14.4865 -1.51117
-0.738684 -0.460819 0.20674
8.44533 4.19971 -2.17425
-19.5543 -8.35411 4.33037
-4.65321 -2.36145 0.517273
33.2286 14.4844 -7.78563
3.32297 0.949709 -1.18272
8.78295 7.96902 -0.522536
21.4159 10.497 -4.33705
-2.94005 2.72379 2.14172
21.0878 18.5131 -1.78317
21.3101 15.354 -2.66357
6.87989 2.74 -1.56351
5.97879 1.05339 -1.16325
24.943 19.2283 -3.18598
-0.877954 -5.44882 -1.00148
-15.0916 -12.1454 1.03863
-0.36161 3.31167 1.66931
34.1407 14.3116 -7.99574
-13.8955 -9.40129 2.35207
-5.23123 -8.96467 -0.981929
21.8384 12.7905 -4.66234
-27.9115 -7.38344 7.65643
-19.0876 -6.7469 4.37075
6.7768 0.756629 -2.63821
14.5981 8.02717 -2.79199
12.0945 9.1801 -1.78231
12.8688 15.1988 0.680728
19.0675 7.69171 -4.00324
-16.8299 -9.46472 3.19981
16.559 4.34074 -4.11332
-2.78877 -0.986521 0.0514791
5.75954 0.449409 -1.65465
-8.0049 4.37488 4.42715
12.6383 2.88817 -3.84423
1.23065 -4.83435 -2.52606
-1.59244 -1.07735 -0.0480208
7.86332 3.93871 -1.94962
15.6401 10.9671 -2.6585
-14.8115 -2.37413 4.71582
-16.0219 -8.59232 3.32735
-1.11853 7.1152 2.05718
-4.24875 -2.91557 0.635388
-9.42542 -2.39695 2.81027
14.9186 11.0559 -1.65857
-20.5256 -12.5501 3.31236
22.8838 5.6724 -6.94488
-29.3066 -15.3976 5.80519
-1.62204 -0.814017 0.376165
-0.238626 -4.14891 -1.7588
-10.1964 -7.12332 1.28737
-12.5904 -6.09518 2.32759
-16.002 -9.93324 1.93716
-22.5569 -17.1972 2.27691
-1.75234 0.290593 0.534769
5.54833 3.77918 -0.649596
-13.1403 -10.6092 1.14012
8.81089 7.5057 -0.975415
15.7337 9.12319 -2.10812
-14.848 -14.2052 1.23758
-1.12404 -0.522292 0.322275
11.7739 10.7161 -0.865063
8.80158 3.70462 -1.62806
-2.20027 -6.63071 -1.52754
-6.57844 -0.608418 1.92942
18.2583 12.2184 -2.43106
-30.5703 -17.6695 5.25141
-38.6563 -19.8701 7.8426
39.1189 17.2862 -8.46816
-14.0141 -6.53111 2.69021
8.90595 7.62208 -1.25863
-29.5886 -14.6526 6.20685
-22.5049 -11.0133 5.11013
4.08197 -3.6038 -2.57616
-5.64763 0.432101 1.85868
-8.40395 -7.35831 1.21465
-6.74317 -3.96556 1.37971
-25.9598 -15.3355 4.58647
6.3292 7.15422 0.160858
-8.58211 -2.47377 2.09679
23.704 8.15047 -5.97926
-11.8197 -4.16251 3.51844
-3.84228 -3.53807 0.616588
-15.4944 -8.90547 2.64585
16.5734 3.88322 -4.54821
-15.9306 -11.1062 1.89258
28.2621 13.6517 -5.92853
22.5052 14.5688 -3.48023
-11.8666 -12.3977 0.414107
0.0917337 3.12361 0.95574
3.40799 0.0858281 -1.67642
17.0302 8.77843 -3.9209
20.3237 5.20871 -6.05855
19.5163 11.5781 -3.45265
4.76274 0.486104 -1.26348
3.50289 -8.35743 -3.31427
18.1716 13.5413 -1.77314
8.60811 5.55513 -1.08399
-31.5831 -17.1235 5.13986
4.60705 2.6659 -1.01343
9.34285 7.37377 -0.982784
-0.180279 -1.95808 -0.122287
-5.20031 -0.613624 1.54366
0.703224 -0.551106 -0.31238
-4.22179 -2.19202 0.566957
4.81019 3.29682 -0.374815
-10.8999 -9.55453 0.382094
-2.29321 -6.36813 -0.993669
-3.96388 -5.25214 0.0359928
12.6378 4.83373 -3.04222
-19.41 -6.88547 4.29933
28.8537 11.1622 -6.66535
-32.4287 -10.1969 8.76418
-1.93525 -1.11803 -0.406462
28.7346 16.0679 -5.00704
18.4317 7.94566 -3.52498
-11.0779 0.0185525 4.29292
-22.8833 -11.343 4.45053
9.85182 3.3443 -2.89729
6.79118 0.53075 -2.26911
-4.41847 5.73207 2.88591
-0.70697 0.0260251 0.46587
-0.378149 6.91259 2.52431
9.39166 5.03193 -1.51618
16.9871 6.67322 -3.4841
0.439517 -2.43787 -1.17917
-4.05213 0.524805 0.865771
1.65901 -6.82073 -2.92506
37.045 20.7526 -5.8613
19.4343 14.004 -2.51147
7.97578 5.10443 -1.46026
-17.0711 -9.37423 2.93766
1.29717 7.15624 2.10393
1.06453 -3.05688 -1.97181
-23.7883 -14.1406 3.93655
-30.1166 -15.8083 5.17234
1.5315 3.86589 0.851091
5.43209 4.57069 -0.38294
-10.383 0.0907707 3.95831
9.12258 4.23047 -1.7823
12.7107 -1.42528 -4.65021
17.3863 7.96864 -3.52748
-19.8428 -15.4486 1.75723
-30.5012 -13.5598 7.34998
-2.80586 0.662342 1.32232
7.18901 2.34637 -1.66465
0.504799 4.23073 1.1501
-6.16296 -8.61796 -0.536852
-13.7411 -12.0387 1.43853
0.3641 0.600414 0.241026
-1.9861 3.1366 1.92206
-21.5307 -11.8581 3.93436
26.5302 9.84889 -5.72935
-19.6592 -13.9888 1.8577
-16.2098 -8.80145 3.0839
0.799038 -3.14406 -1.02634
2.69463 -5.14395 -2.4599
-7.56408 -4.67475 1.16757
1.28415 -1.09326 -0.922038
-20.1889 -7.42691 4.83133
-12.881 -7.3287 2.1478
3.2708 1.49423 -0.436464
-17.9507 -7.66904 3.91898
-4.70531 -2.15754 0.521901
-1.75443 -1.54012 -0.246962
-39.9219 -14.1531 9.60728
8.84131 7.04273 -0.974398
-16.1424 -12.8932 1.33736
10.4185 10.8969 -0.521663
-20.3377 -10.4152 3.97729
-8.11193 -5.39016 1.23013
7.66704 0.239897 -2.15561
-16.568 -10.8728 2.09354
17.8536 16.0328 -1.27132
2.69812 -1.65889 -1.0747
8.63987 7.93891 -0.150558
16.2471 11.1093 -2.28802
-16.1266 -15.2105 0.582812
-25.585 -15.4147 4.88917
1.76533 -4.63303 -1.55001
26.9113 11.9235 -6.556
10.9684 -0.19029 -4.3957
16.0059 8.53955 -3.57165
-14.3858 -6.2328 2.67328
2.49211 2.32725 0.837726
-30.9333 -22.3044 4.26021
1.64617 -0.653755 -1.89001
2.14972 1.35239 -0.0721395
-18.9936 -5.48211 4.60744
-5.40495 -4.57125 0.634708
-7.06047 -0.436152 2.04986
-18.1364 -6.79752 4.41926
0.804736 -5.36395 -1.10245
-42.5014 -15.4982 10.562
-11.362 -9.81303 1.27016
-13.5812 -12.9034 -0.385315
-20.885 -6.77799 5.32744
4.87177 3.05878 -0.797364
16.6745 9.22151 -2.95678
-1.42881 1.11655 0.969223
7.00479 1.76594 -1.43622
-7.757 0.459307 2.91892
17.439 15.9136 -1.19752
-24.2227 -15.4904 4.26964
2.35703 -1.65309 -1.05752
24.1022 13.0565 -5.02801
1.44728 -0.825631 -0.965057
-1.53676 -6.17361 -1.19146
-10.1616 -7.04913 1.26354
8.99616 1.2801 -2.99401
-2.38993 -0.817245 1.29229
7.45006 0.104764 -3.08235
10.8489 6.07964 -1.99945
-17.3884 -5.63337 4.63276
-14.6748 -6.18533 3.73504
-10.3225 -5.38432 1.93428
22.8592 11.0838 -5.07954
2.78239 0.895937 -1.01531
10.5494 -1.7692 -4.26182
-10.7434 -7.43444 1.20299
-10.1762 -6.42382 1.32734
-31.3098 -7.9908 8.14636
13.5027 10.9666 -1.21086
-1.7026 -3.65243 -0.0672717
-19.0365 -8.62139 3.80584
12.8276 1.59815 -4.12651
0.483832 -3.52211 -1.41153
1.23724 4.33602 0.94104
26.408 10.3437 -6.40182
-11.1165 1.76668 4.88367
2.44142 0.670112 -0.730349
4.23661 3.88188 -0.108935
-14.6675 -2.67751 4.63627
14.1768 6.4519 -3.46409
-8.49381 -3.7623 1.50931
-5.70884 -3.8501 0.66926
-12.4541 -5.50003 2.58466
-11.6274 -9.73998 0.753544
32.4386 21.5813 -5.1473
6.06796 -2.08585 -2.72123
-1.93329 5.26481 2.21028
3.22115 -2.66427 -1.59647
-26.948 -9.37293 6.59179
-5.17755 0.328577 1.37483
23.2721 10.8387 -5.0986
-0.556895 2.54892 1.03796
16.6136 15.3676 -2.05404
-3.00462 2.24131 2.13407
-17.15 -15.292 1.70694
19.2362 12.6865 -2.52836
-6.80115 0.350828 2.33891
-42.2383 -15.8864 9.49993
23.268 11.1739 -5.1125
-33.7454 -13.77 7.85363
18.8771 14.2446 -2.41632
2.61915 3.45442 0.624149
-23.576 -8.37715 5.45226
15.6085 6.17174 -3.54503
8.1505 3.64358 -1.60042
7.05269 -0.790774 -2.38822
-8.88541 -0.803551 3.25207
-4.14296 -2.37763 0.287514
8.21806 4.67202 -1.46753
7.58092 5.62607 -0.872437
7.94907 2.83584 -1.52894
-0.0372125 -2.80122 -0.673694
1.08801 -0.154778 -0.422452
-20.7399 -12.0389 3.5383
-5.16463 -7.44586 -1.24515
-16.4048 -9.88819 3.14141
0.926437 2.93647 0.708673
14.0266 6.10635 -3.24766
8.7175 0.227157 -3.45114
-9.87215 -7.98388 0.745023
2.16983 -0.512514 -0.521596
33.879 14.2919 -8.01887
-14.6306 -10.6195 1.8822
16.0755 9.74568 -3.22444
16.8455 12.8151 -2.29821
-11.5535 -6.43722 1.68724
-9.26716 -3.26169 2.06972
10.6988 3.44296 -2.4161
-27.345 -10.7455 6.63159
-10.3054 -3.90163 1.88356
27.5457 12.7605 -5.76017
5.09963 1.17887 -0.601267
-15.1678 -7.05911 3.2389
8.34606 5.90008 -1.70739
-9.4832 -9.65837 0.89017
13.9904 -2.39311 -5.96208
4.2058 -0.443187 -1.55627
0.80123 3.70568 1.58188
-5.00662 -6.97786 -0.219409
4.78894 3.06823 -0.586715
-12.5554 -9.49383 1.64993
-24.4767 -10.5356 5.60742
-20.0432 -11.1696 3.76207
11.0199 9.22825 -0.969435
-11.7624 -6.82651 2.4054
19.9997 13.4864 -3.03131
-11.2409 -8.42878 1.49218
-30.6486 -19.7511 4.26659
-15.4585 -6.84969 3.28576
-6.9474 -1.04269 2.47201
0.554898 0.0105319 -0.357
6.16589 3.44437 -1.30761
18.9511 17.6211 -1.14918
-3.34404 2.46431 2.07326
17.2809 10.1867 -2.87
